Entity,Code,Year,Average years of schooling
Saudi Arabia,SAU,1998,6.431834
Saudi Arabia,SAU,1999,6.550347
Saudi Arabia,SAU,2000,6.66886
Saudi Arabia,SAU,2001,6.882585
Saudi Arabia,SAU,2002,7.0963097
Saudi Arabia,SAU,2003,7.3100348
Saudi Arabia,SAU,2004,7.52376
Saudi Arabia,SAU,2005,7.7613797
Saudi Arabia,SAU,2006,7.999
Saudi Arabia,SAU,2007,8.23662
Saudi Arabia,SAU,2008,8.47424
Saudi Arabia,SAU,2009,8.71186
Saudi Arabia,SAU,2010,8.94948
Saudi Arabia,SAU,2011,9.1871
Saudi Arabia,SAU,2012,9.42472
Saudi Arabia,SAU,2013,9.66234
Saudi Arabia,SAU,2014,9.80183
Saudi Arabia,SAU,2015,9.941319
Saudi Arabia,SAU,2016,10.08081
Saudi Arabia,SAU,2017,10.2203
Saudi Arabia,SAU,2018,10.58371
Saudi Arabia,SAU,2019,10.94712
Saudi Arabia,SAU,2020,11.31053
Saudi Arabia,SAU,2021,11.31053
Saudi Arabia,SAU,2022,11.31053
Senegal,SEN,1990,1.9977841
Senegal,SEN,1991,1.9723579
Senegal,SEN,1992,1.9469315
Senegal,SEN,1993,1.9215052
Senegal,SEN,1994,1.8960788
Senegal,SEN,1995,1.8706524
Senegal,SEN,1996,1.8397776
Senegal,SEN,1997,1.8089027
Senegal,SEN,1998,1.7780279
Senegal,SEN,1999,1.747153
Senegal,SEN,2000,1.7162782
Senegal,SEN,2001,1.64908
Senegal,SEN,2002,1.5818819
Senegal,SEN,2003,1.5146836
Senegal,SEN,2004,1.4474854
Senegal,SEN,2005,1.3802873
Senegal,SEN,2006,1.54011
Senegal,SEN,2007,1.70937
Senegal,SEN,2008,1.87863
Senegal,SEN,2009,2.04789
Senegal,SEN,2010,2.21715
Senegal,SEN,2011,2.38641
Senegal,SEN,2012,2.58445
Senegal,SEN,2013,2.78249
Senegal,SEN,2014,2.65718
Senegal,SEN,2015,2.53187
Senegal,SEN,2016,2.89194
Senegal,SEN,2017,2.83069
Senegal,SEN,2018,2.99835
Senegal,SEN,2019,2.84146
Senegal,SEN,2020,2.8873668
Senegal,SEN,2021,2.8873668
Senegal,SEN,2022,2.8873668
Serbia,SRB,1990,6.2953563
Serbia,SRB,1991,6.4315577
Serbia,SRB,1992,6.567759
Serbia,SRB,1993,6.7039604
Serbia,SRB,1994,6.840162
Serbia,SRB,1995,6.976363
Serbia,SRB,1996,7.06822
Serbia,SRB,1997,7.160077
Serbia,SRB,1998,7.2519336
Serbia,SRB,1999,7.3437905
Serbia,SRB,2000,7.4356475
Serbia,SRB,2001,7.5655136
Serbia,SRB,2002,7.69538
Serbia,SRB,2003,8.119019
Serbia,SRB,2004,8.542657
Serbia,SRB,2005,8.966295
Serbia,SRB,2006,9.389934
Serbia,SRB,2007,9.813572
Serbia,SRB,2008,10.23721
Serbia,SRB,2009,10.30457
Serbia,SRB,2010,10.37371
Serbia,SRB,2011,10.57171
Serbia,SRB,2012,10.568325
Serbia,SRB,2013,10.56494
Serbia,SRB,2014,10.72058
Serbia,SRB,2015,11.01757
Serbia,SRB,2016,11.1301
Serbia,SRB,2017,11.1624
Serbia,SRB,2018,11.266135
Serbia,SRB,2019,11.36987
Serbia,SRB,2020,11.504761
Serbia,SRB,2021,11.504761
Serbia,SRB,2022,11.504761
Seychelles,SYC,2000,10.273915
Seychelles,SYC,2001,10.3218355
Seychelles,SYC,2002,10.36998
Seychelles,SYC,2003,10.418801
Seychelles,SYC,2004,10.467624
Seychelles,SYC,2005,10.516445
Seychelles,SYC,2006,10.565267
Seychelles,SYC,2007,10.614089
Seychelles,SYC,2008,10.66291
Seychelles,SYC,2009,10.711732
Seychelles,SYC,2010,10.760554
Seychelles,SYC,2011,10.809376
Seychelles,SYC,2012,10.858197
Seychelles,SYC,2013,10.90702
Seychelles,SYC,2014,10.955841
Seychelles,SYC,2015,11.0046625
Seychelles,SYC,2016,11.053485
Seychelles,SYC,2017,11.102306
Seychelles,SYC,2018,11.151128
Seychelles,SYC,2019,11.19995
Seychelles,SYC,2020,11.19995
Seychelles,SYC,2021,11.19995
Seychelles,SYC,2022,11.19995
Sierra Leone,SLE,1990,1.9026865
Sierra Leone,SLE,1991,1.9942081
Sierra Leone,SLE,1992,2.0857296
Sierra Leone,SLE,1993,2.1772513
Sierra Leone,SLE,1994,2.2687728
Sierra Leone,SLE,1995,2.3602946
Sierra Leone,SLE,1996,2.4421823
Sierra Leone,SLE,1997,2.52407
Sierra Leone,SLE,1998,2.605958
Sierra Leone,SLE,1999,2.6878457
Sierra Leone,SLE,2000,2.7697334
Sierra Leone,SLE,2001,2.861255
Sierra Leone,SLE,2002,2.9527767
Sierra Leone,SLE,2003,3.0442982
Sierra Leone,SLE,2004,3.13582
Sierra Leone,SLE,2005,3.1645916
Sierra Leone,SLE,2006,3.193363
Sierra Leone,SLE,2007,3.2221346
Sierra Leone,SLE,2008,3.250906
Sierra Leone,SLE,2009,3.2796776
Sierra Leone,SLE,2010,3.3084493
Sierra Leone,SLE,2011,3.3372207
Sierra Leone,SLE,2012,3.3659923
Sierra Leone,SLE,2013,3.394764
Sierra Leone,SLE,2014,3.4235353
Sierra Leone,SLE,2015,3.452307
Sierra Leone,SLE,2016,3.4810784
Sierra Leone,SLE,2017,3.50985
Sierra Leone,SLE,2018,3.50654
Sierra Leone,SLE,2019,3.50323
Sierra Leone,SLE,2020,3.5194263
Sierra Leone,SLE,2021,3.5194263
Sierra Leone,SLE,2022,3.5194263
Singapore,SGP,1990,6.36335
Singapore,SGP,1991,6.661062
Singapore,SGP,1992,6.958774
Singapore,SGP,1993,7.256486
Singapore,SGP,1994,7.5541983
Singapore,SGP,1995,7.85191
Singapore,SGP,1996,8.122598
Singapore,SGP,1997,8.393286
Singapore,SGP,1998,8.663974
Singapore,SGP,1999,8.934662
Singapore,SGP,2000,9.20535
Singapore,SGP,2001,9.476038
Singapore,SGP,2002,9.746726
Singapore,SGP,2003,10.017414
Singapore,SGP,2004,10.288102
Singapore,SGP,2005,10.55879
Singapore,SGP,2006,10.43768
Singapore,SGP,2007,10.53822
Singapore,SGP,2008,10.80021
Singapore,SGP,2009,10.81106
Singapore,SGP,2010,11.18054
Singapore,SGP,2011,11.2477
Singapore,SGP,2012,11.2535
Singapore,SGP,2013,11.37757
Singapore,SGP,2014,11.44261
Singapore,SGP,2015,11.57109
Singapore,SGP,2016,11.58816
Singapore,SGP,2017,11.5462
Singapore,SGP,2018,11.74279
Singapore,SGP,2019,11.85017
Singapore,SGP,2020,11.92488
Singapore,SGP,2021,11.92488
Singapore,SGP,2022,11.92488
Slovakia,SVK,1990,6.8674064
Slovakia,SVK,1991,7.16402
Slovakia,SVK,1992,7.473445
Slovakia,SVK,1993,7.7828703
Slovakia,SVK,1994,8.092295
Slovakia,SVK,1995,8.40172
Slovakia,SVK,1996,8.711145
Slovakia,SVK,1997,9.02057
Slovakia,SVK,1998,9.329995
Slovakia,SVK,1999,9.6394205
Slovakia,SVK,2000,9.948845
Slovakia,SVK,2001,10.25827
Slovakia,SVK,2002,10.482291
Slovakia,SVK,2003,10.706312
Slovakia,SVK,2004,10.930333
Slovakia,SVK,2005,11.154354
Slovakia,SVK,2006,11.378375
Slovakia,SVK,2007,11.602396
Slovakia,SVK,2008,11.826417
Slovakia,SVK,2009,12.050438
Slovakia,SVK,2010,12.274459
Slovakia,SVK,2011,12.49848
Slovakia,SVK,2012,12.37735
Slovakia,SVK,2013,12.442
Slovakia,SVK,2014,12.4436
Slovakia,SVK,2015,12.63834
Slovakia,SVK,2016,12.71166
Slovakia,SVK,2017,12.76618
Slovakia,SVK,2018,12.86622
Slovakia,SVK,2019,12.91142
Slovakia,SVK,2020,13.007195
Slovakia,SVK,2021,13.007195
Slovakia,SVK,2022,13.007195
Slovenia,SVN,1990,7.18929
Slovenia,SVN,1991,7.50771
Slovenia,SVN,1992,7.840233
Slovenia,SVN,1993,8.172756
Slovenia,SVN,1994,8.50528
Slovenia,SVN,1995,8.837802
Slovenia,SVN,1996,9.170325
Slovenia,SVN,1997,9.502849
Slovenia,SVN,1998,9.835372
Slovenia,SVN,1999,10.167894
Slovenia,SVN,2000,10.500418
Slovenia,SVN,2001,10.832941
Slovenia,SVN,2002,11.165464
Slovenia,SVN,2003,11.497987
Slovenia,SVN,2004,11.83051
Slovenia,SVN,2005,11.68457
Slovenia,SVN,2006,11.81441
Slovenia,SVN,2007,11.75322
Slovenia,SVN,2008,11.90997
Slovenia,SVN,2009,12.02531
Slovenia,SVN,2010,12.0592
Slovenia,SVN,2011,12.21229
Slovenia,SVN,2012,12.28007
Slovenia,SVN,2013,12.38017
Slovenia,SVN,2014,12.42836
Slovenia,SVN,2015,12.5673
Slovenia,SVN,2016,12.66755
Slovenia,SVN,2017,12.70029
Slovenia,SVN,2018,12.751985
Slovenia,SVN,2019,12.80368
Slovenia,SVN,2020,12.880157
Slovenia,SVN,2021,12.880157
Slovenia,SVN,2022,12.880157
Solomon Islands,SLB,1999,5.0534787
Solomon Islands,SLB,2000,5.09211
Solomon Islands,SLB,2001,5.1310368
Solomon Islands,SLB,2002,5.1702604
Solomon Islands,SLB,2003,5.2097845
Solomon Islands,SLB,2004,5.2496104
Solomon Islands,SLB,2005,5.289741
Solomon Islands,SLB,2006,5.3301783
Solomon Islands,SLB,2007,5.370925
Solomon Islands,SLB,2008,5.4119825
Solomon Islands,SLB,2009,5.4533544
Solomon Islands,SLB,2010,5.4950423
Solomon Islands,SLB,2011,5.5370493
Solomon Islands,SLB,2012,5.579377
Solomon Islands,SLB,2013,5.6220284
Solomon Islands,SLB,2014,5.66468
Solomon Islands,SLB,2015,5.707331
Solomon Islands,SLB,2016,5.749983
Solomon Islands,SLB,2017,5.792634
Solomon Islands,SLB,2018,5.8216496
Solomon Islands,SLB,2019,5.8506646
Solomon Islands,SLB,2020,5.87968
Solomon Islands,SLB,2021,5.87968
Solomon Islands,SLB,2022,5.87968
Somalia,SOM,2022,1.9003
South Africa,ZAF,1990,6.5146146
South Africa,ZAF,1991,6.861927
South Africa,ZAF,1992,7.2092395
South Africa,ZAF,1993,7.5565515
South Africa,ZAF,1994,7.903864
South Africa,ZAF,1995,8.251176
South Africa,ZAF,1996,8.052425
South Africa,ZAF,1997,7.8536744
South Africa,ZAF,1998,7.6549234
South Africa,ZAF,1999,7.4561725
South Africa,ZAF,2000,7.2574215
South Africa,ZAF,2001,7.45818
South Africa,ZAF,2002,8.5216
South Africa,ZAF,2003,8.75883
South Africa,ZAF,2004,8.82304
South Africa,ZAF,2005,8.89939
South Africa,ZAF,2006,8.95036
South Africa,ZAF,2007,9.07561
South Africa,ZAF,2008,9.21504
South Africa,ZAF,2009,9.60005
South Africa,ZAF,2010,9.66932
South Africa,ZAF,2011,9.69372
South Africa,ZAF,2012,9.93432
South Africa,ZAF,2013,10.040185
South Africa,ZAF,2014,10.14605
South Africa,ZAF,2015,10.23358
South Africa,ZAF,2016,9.27126
South Africa,ZAF,2017,10.14218
South Africa,ZAF,2018,10.75767
South Africa,ZAF,2019,11.37316
South Africa,ZAF,2020,10.55466
South Africa,ZAF,2021,11.60697
South Africa,ZAF,2022,11.60697
South America,,1990,5.3163986
South America,,1991,5.434451
South America,,1992,5.5529385
South America,,1993,5.6716833
South America,,1994,5.7905207
South America,,1995,5.9092107
South America,,1996,6.041196
South America,,1997,6.1739388
South America,,1998,6.306607
South America,,1999,6.4393115
South America,,2000,6.5720277
South America,,2001,6.7101655
South America,,2002,6.8669167
South America,,2003,7.0235076
South America,,2004,7.1413608
South America,,2005,7.203043
South America,,2006,7.230788
South America,,2007,7.4410796
South America,,2008,7.585766
South America,,2009,7.6487913
South America,,2010,7.8145013
South America,,2011,7.9365396
South America,,2012,8.115029
South America,,2013,8.232784
South America,,2014,8.325023
South America,,2015,8.432437
South America,,2016,8.642796
South America,,2017,8.763482
South America,,2018,8.869155
South America,,2019,8.971977
South America,,2020,9.077709
South America,,2021,9.090106
South America,,2022,9.084825
South Asia (UNDP),,1990,2.9774406
South Asia (UNDP),,1991,3.0913591
South Asia (UNDP),,1992,3.2017376
South Asia (UNDP),,1993,3.3081336
South Asia (UNDP),,1994,3.4145074
South Asia (UNDP),,1995,3.5237722
South Asia (UNDP),,1996,3.6809113
South Asia (UNDP),,1997,3.8384497
South Asia (UNDP),,1998,3.9963274
South Asia (UNDP),,1999,4.154249
South Asia (UNDP),,2000,4.3127584
South Asia (UNDP),,2001,4.4157677
South Asia (UNDP),,2002,4.512656
South Asia (UNDP),,2003,4.6097736
South Asia (UNDP),,2004,4.710181
South Asia (UNDP),,2005,4.8110304
South Asia (UNDP),,2006,4.914938
South Asia (UNDP),,2007,4.9851956
South Asia (UNDP),,2008,5.0543814
South Asia (UNDP),,2009,5.168116
South Asia (UNDP),,2010,5.276762
South Asia (UNDP),,2011,5.4765396
South Asia (UNDP),,2012,5.571756
South Asia (UNDP),,2013,5.646952
South Asia (UNDP),,2014,5.7536855
South Asia (UNDP),,2015,5.898464
South Asia (UNDP),,2016,5.9891353
South Asia (UNDP),,2017,6.1744027
South Asia (UNDP),,2018,6.328479
South Asia (UNDP),,2019,6.3583827
South Asia (UNDP),,2020,6.582805
South Asia (UNDP),,2021,6.6128917
South Asia (UNDP),,2022,6.6296067
South Korea,KOR,1990,9.27329
South Korea,KOR,1991,9.4180975
South Korea,KOR,1992,9.562905
South Korea,KOR,1993,9.707714
South Korea,KOR,1994,9.852522
South Korea,KOR,1995,9.99733
South Korea,KOR,1996,10.122222
South Korea,KOR,1997,10.247114
South Korea,KOR,1998,10.372005
South Korea,KOR,1999,10.496898
South Korea,KOR,2000,10.62179
South Korea,KOR,2001,10.746146
South Korea,KOR,2002,10.870502
South Korea,KOR,2003,10.994858
South Korea,KOR,2004,11.119214
South Korea,KOR,2005,11.24357
South Korea,KOR,2006,11.151051
South Korea,KOR,2007,11.05853
South Korea,KOR,2008,10.96601
South Korea,KOR,2009,10.87349
South Korea,KOR,2010,11.63821
South Korea,KOR,2011,11.733834
South Korea,KOR,2012,11.829458
South Korea,KOR,2013,11.925082
South Korea,KOR,2014,12.020706
South Korea,KOR,2015,12.11633
South Korea,KOR,2016,12.214286
South Korea,KOR,2017,12.313033
South Korea,KOR,2018,12.41258
South Korea,KOR,2019,12.51293
South Korea,KOR,2020,12.614092
South Korea,KOR,2021,12.614092
South Korea,KOR,2022,12.614092
South Sudan,SSD,2008,5.72614
South Sudan,SSD,2009,5.72614
South Sudan,SSD,2010,5.72614
South Sudan,SSD,2011,5.72614
South Sudan,SSD,2012,5.72614
South Sudan,SSD,2013,5.72614
South Sudan,SSD,2014,5.72614
South Sudan,SSD,2015,5.72614
South Sudan,SSD,2016,5.72614
South Sudan,SSD,2017,5.72614
South Sudan,SSD,2018,5.72614
South Sudan,SSD,2019,5.72614
South Sudan,SSD,2020,5.72614
South Sudan,SSD,2021,5.72614
South Sudan,SSD,2022,5.72614
Spain,ESP,1990,5.8791995
Spain,ESP,1991,6.07039
Spain,ESP,1992,6.2677984
Spain,ESP,1993,6.465207
Spain,ESP,1994,6.6626153
Spain,ESP,1995,6.860024
Spain,ESP,1996,7.057432
Spain,ESP,1997,7.254841
Spain,ESP,1998,7.452249
Spain,ESP,1999,7.6496577
Spain,ESP,2000,7.847066
Spain,ESP,2001,8.044475
Spain,ESP,2002,8.241883
Spain,ESP,2003,8.439291
Spain,ESP,2004,8.6367
Spain,ESP,2005,8.92302
Spain,ESP,2006,9.02989
Spain,ESP,2007,9.12171
Spain,ESP,2008,9.18744
Spain,ESP,2009,9.25156
Spain,ESP,2010,9.36303
Spain,ESP,2011,9.48401
Spain,ESP,2012,9.51069
Spain,ESP,2013,9.615365
Spain,ESP,2014,9.72004
Spain,ESP,2015,9.91214
Spain,ESP,2016,10.01108
Spain,ESP,2017,10.0767145
Spain,ESP,2018,10.14235
Spain,ESP,2019,10.373875
Spain,ESP,2020,10.6054
Spain,ESP,2021,10.6054
Spain,ESP,2022,10.6054
Sri Lanka,LKA,1990,8.174521
Sri Lanka,LKA,1991,8.355012
Sri Lanka,LKA,1992,8.535502
Sri Lanka,LKA,1993,8.715992
Sri Lanka,LKA,1994,8.896482
Sri Lanka,LKA,1995,9.076972
Sri Lanka,LKA,1996,9.286844
Sri Lanka,LKA,1997,9.4967165
Sri Lanka,LKA,1998,9.706589
Sri Lanka,LKA,1999,9.916461
Sri Lanka,LKA,2000,10.126333
Sri Lanka,LKA,2001,10.16411
Sri Lanka,LKA,2002,10.154915
Sri Lanka,LKA,2003,10.145719
Sri Lanka,LKA,2004,10.136523
Sri Lanka,LKA,2005,10.127327
Sri Lanka,LKA,2006,10.118132
Sri Lanka,LKA,2007,10.108935
Sri Lanka,LKA,2008,10.09974
Sri Lanka,LKA,2009,10.19463
Sri Lanka,LKA,2010,10.239589
Sri Lanka,LKA,2011,10.284547
Sri Lanka,LKA,2012,10.329506
Sri Lanka,LKA,2013,10.374464
Sri Lanka,LKA,2014,10.419423
Sri Lanka,LKA,2015,10.464381
Sri Lanka,LKA,2016,10.50934
Sri Lanka,LKA,2017,10.57875
Sri Lanka,LKA,2018,10.64155
Sri Lanka,LKA,2019,10.63134
Sri Lanka,LKA,2020,10.8273
Sri Lanka,LKA,2021,11.24961
Sri Lanka,LKA,2022,11.24961
Sub-Saharan Africa (UNDP),,1990,3.63438
Sub-Saharan Africa (UNDP),,1991,3.790071
Sub-Saharan Africa (UNDP),,1992,3.9423366
Sub-Saharan Africa (UNDP),,1993,4.0947437
Sub-Saharan Africa (UNDP),,1994,4.253595
Sub-Saharan Africa (UNDP),,1995,4.4084806
Sub-Saharan Africa (UNDP),,1996,4.4548163
Sub-Saharan Africa (UNDP),,1997,4.50268
Sub-Saharan Africa (UNDP),,1998,4.5531077
Sub-Saharan Africa (UNDP),,1999,4.429892
Sub-Saharan Africa (UNDP),,2000,4.0372796
Sub-Saharan Africa (UNDP),,2001,4.1115613
Sub-Saharan Africa (UNDP),,2002,4.2847743
Sub-Saharan Africa (UNDP),,2003,4.43949
Sub-Saharan Africa (UNDP),,2004,4.5323176
Sub-Saharan Africa (UNDP),,2005,4.620294
Sub-Saharan Africa (UNDP),,2006,4.710011
Sub-Saharan Africa (UNDP),,2007,4.8017573
Sub-Saharan Africa (UNDP),,2008,4.9186873
Sub-Saharan Africa (UNDP),,2009,5.016964
Sub-Saharan Africa (UNDP),,2010,5.0635805
Sub-Saharan Africa (UNDP),,2011,5.106047
Sub-Saharan Africa (UNDP),,2012,5.166256
Sub-Saharan Africa (UNDP),,2013,5.227469
Sub-Saharan Africa (UNDP),,2014,5.356089
Sub-Saharan Africa (UNDP),,2015,5.527202
Sub-Saharan Africa (UNDP),,2016,5.563292
Sub-Saharan Africa (UNDP),,2017,5.653824
Sub-Saharan Africa (UNDP),,2018,5.7502656
Sub-Saharan Africa (UNDP),,2019,5.8984156
Sub-Saharan Africa (UNDP),,2020,5.886779
Sub-Saharan Africa (UNDP),,2021,5.9894147
Sub-Saharan Africa (UNDP),,2022,5.9759564
Sudan,SDN,1990,1.5
Sudan,SDN,1991,1.594
Sudan,SDN,1992,1.688
Sudan,SDN,1993,1.782
Sudan,SDN,1994,1.876
Sudan,SDN,1995,1.97
Sudan,SDN,1996,2.064
Sudan,SDN,1997,2.158
Sudan,SDN,1998,2.252
Sudan,SDN,1999,2.346
Sudan,SDN,2000,2.44
Sudan,SDN,2001,2.538
Sudan,SDN,2002,2.636
Sudan,SDN,2003,2.734
Sudan,SDN,2004,2.832
Sudan,SDN,2005,2.93
Sudan,SDN,2006,2.97
Sudan,SDN,2007,3.01
Sudan,SDN,2008,3.05
Sudan,SDN,2009,3.09
Sudan,SDN,2010,3.13
Sudan,SDN,2011,3.228
Sudan,SDN,2012,3.326
Sudan,SDN,2013,3.424
Sudan,SDN,2014,3.522
Sudan,SDN,2015,3.62
Sudan,SDN,2016,3.67
Sudan,SDN,2017,3.72
Sudan,SDN,2018,3.77
Sudan,SDN,2019,3.82
Sudan,SDN,2020,3.87
Sudan,SDN,2021,3.87
Sudan,SDN,2022,3.87
Suriname,SUR,2004,7.73789
Suriname,SUR,2005,7.778473
Suriname,SUR,2006,7.8190556
Suriname,SUR,2007,7.8596387
Suriname,SUR,2008,7.9002213
Suriname,SUR,2009,7.940804
Suriname,SUR,2010,7.981387
Suriname,SUR,2011,8.02197
Suriname,SUR,2012,8.062553
Suriname,SUR,2013,8.103136
Suriname,SUR,2014,8.143719
Suriname,SUR,2015,8.184301
Suriname,SUR,2016,8.224884
Suriname,SUR,2017,8.265468
Suriname,SUR,2018,8.30605
Suriname,SUR,2019,8.347239
Suriname,SUR,2020,8.388632
Suriname,SUR,2021,8.388632
Suriname,SUR,2022,8.388632
Sweden,SWE,1990,9.55398
Sweden,SWE,1991,9.70738
Sweden,SWE,1992,10.01763
Sweden,SWE,1993,10.20709
Sweden,SWE,1994,10.3572
Sweden,SWE,1995,10.52972
Sweden,SWE,1996,10.712949
Sweden,SWE,1997,10.896178
Sweden,SWE,1998,11.079407
Sweden,SWE,1999,11.262635
Sweden,SWE,2000,11.445865
Sweden,SWE,2001,11.629093
Sweden,SWE,2002,11.812322
Sweden,SWE,2003,11.995551
Sweden,SWE,2004,12.17878
Sweden,SWE,2005,12.25926
Sweden,SWE,2006,12.33154
Sweden,SWE,2007,12.40092
Sweden,SWE,2008,12.07045
Sweden,SWE,2009,12.13979
Sweden,SWE,2010,12.20699
Sweden,SWE,2011,12.27527
Sweden,SWE,2012,12.34176
Sweden,SWE,2013,12.23345
Sweden,SWE,2014,12.29454
Sweden,SWE,2015,12.35441
Sweden,SWE,2016,12.4136
Sweden,SWE,2017,12.48605
Sweden,SWE,2018,12.547885
Sweden,SWE,2019,12.60972
Sweden,SWE,2020,12.67372
Sweden,SWE,2021,12.67372
Sweden,SWE,2022,12.67372
Switzerland,CHE,1990,10.533573
Switzerland,CHE,1991,10.523235
Switzerland,CHE,1992,10.512898
Switzerland,CHE,1993,10.502562
Switzerland,CHE,1994,10.492224
Switzerland,CHE,1995,10.481887
Switzerland,CHE,1996,10.512898
Switzerland,CHE,1997,10.54391
Switzerland,CHE,1998,10.574922
Switzerland,CHE,1999,10.605933
Switzerland,CHE,2000,10.636945
Switzerland,CHE,2001,10.750653
Switzerland,CHE,2002,10.864362
Switzerland,CHE,2003,10.978071
Switzerland,CHE,2004,11.09178
Switzerland,CHE,2005,11.205488
Switzerland,CHE,2006,11.738887
Switzerland,CHE,2007,12.2722845
Switzerland,CHE,2008,12.805682
Switzerland,CHE,2009,13.33908
Switzerland,CHE,2010,13.32365
Switzerland,CHE,2011,13.32542
Switzerland,CHE,2012,13.41355
Switzerland,CHE,2013,13.526831
Switzerland,CHE,2014,13.64011
Switzerland,CHE,2015,13.71188
Switzerland,CHE,2016,13.66668
Switzerland,CHE,2017,13.733185
Switzerland,CHE,2018,13.79969
Switzerland,CHE,2019,13.85966
Switzerland,CHE,2020,13.904066
Switzerland,CHE,2021,13.904066
Switzerland,CHE,2022,13.904066
Syria,SYR,1990,3.7802653
Syria,SYR,1991,3.8773904
Syria,SYR,1992,3.9745157
Syria,SYR,1993,4.071641
Syria,SYR,1994,4.168766
Syria,SYR,1995,4.265891
Syria,SYR,1996,4.2849355
Syria,SYR,1997,4.3039794
Syria,SYR,1998,4.323024
Syria,SYR,1999,4.3420677
Syria,SYR,2000,4.361112
Syria,SYR,2001,4.543936
Syria,SYR,2002,4.72676
Syria,SYR,2003,5.104188
Syria,SYR,2004,5.481616
Syria,SYR,2005,5.859044
Syria,SYR,2006,6.236472
Syria,SYR,2007,6.6139
Syria,SYR,2008,6.19281
Syria,SYR,2009,6.4884
Syria,SYR,2010,6.397591
Syria,SYR,2011,6.308053
Syria,SYR,2012,6.2197685
Syria,SYR,2013,6.132719
Syria,SYR,2014,6.04567
Syria,SYR,2015,5.958621
Syria,SYR,2016,5.8715715
Syria,SYR,2017,5.7845225
Syria,SYR,2018,5.7686143
Syria,SYR,2019,5.752706
Syria,SYR,2020,5.736798
Syria,SYR,2021,5.736798
Syria,SYR,2022,5.736798
Tajikistan,TJK,1990,9.306605
Tajikistan,TJK,1991,9.499156
Tajikistan,TJK,1992,9.691707
Tajikistan,TJK,1993,9.884257
Tajikistan,TJK,1994,10.076807
Tajikistan,TJK,1995,10.269358
Tajikistan,TJK,1996,10.37633
Tajikistan,TJK,1997,10.483303
Tajikistan,TJK,1998,10.590275
Tajikistan,TJK,1999,10.6972475
Tajikistan,TJK,2000,10.80422
Tajikistan,TJK,2001,10.840506
Tajikistan,TJK,2002,10.876792
Tajikistan,TJK,2003,10.913077
Tajikistan,TJK,2004,10.949364
Tajikistan,TJK,2005,10.985649
Tajikistan,TJK,2006,11.021935
Tajikistan,TJK,2007,11.058221
Tajikistan,TJK,2008,11.094507
Tajikistan,TJK,2009,11.130793
Tajikistan,TJK,2010,11.167079
Tajikistan,TJK,2011,11.203364
Tajikistan,TJK,2012,11.239651
Tajikistan,TJK,2013,11.275936
Tajikistan,TJK,2014,11.3122225
Tajikistan,TJK,2015,11.348508
Tajikistan,TJK,2016,11.384794
Tajikistan,TJK,2017,11.42108
Tajikistan,TJK,2018,11.377236
Tajikistan,TJK,2019,11.333394
Tajikistan,TJK,2020,11.289551
Tajikistan,TJK,2021,11.289551
Tajikistan,TJK,2022,11.289551
Tanzania,TZA,1990,3.3291013
Tanzania,TZA,1991,3.4197268
Tanzania,TZA,1992,3.5103524
Tanzania,TZA,1993,3.600978
Tanzania,TZA,1994,3.6916034
Tanzania,TZA,1995,3.782229
Tanzania,TZA,1996,3.8710048
Tanzania,TZA,1997,3.959781
Tanzania,TZA,1998,4.048557
Tanzania,TZA,1999,4.137333
Tanzania,TZA,2000,4.226109
Tanzania,TZA,2001,4.2612495
Tanzania,TZA,2002,4.29639
Tanzania,TZA,2003,4.411692
Tanzania,TZA,2004,4.526994
Tanzania,TZA,2005,4.642296
Tanzania,TZA,2006,4.757598
Tanzania,TZA,2007,4.8729
Tanzania,TZA,2008,4.988202
Tanzania,TZA,2009,5.103504
Tanzania,TZA,2010,5.218806
Tanzania,TZA,2011,5.334108
Tanzania,TZA,2012,5.44941
Tanzania,TZA,2013,5.46413
Tanzania,TZA,2014,5.47885
Tanzania,TZA,2015,5.49357
Tanzania,TZA,2016,5.5254297
Tanzania,TZA,2017,5.55729
Tanzania,TZA,2018,5.58915
Tanzania,TZA,2019,5.6145015
Tanzania,TZA,2020,5.639968
Tanzania,TZA,2021,5.639968
Tanzania,TZA,2022,5.639968
Thailand,THA,1990,4.507717
Thailand,THA,1991,4.625412
Thailand,THA,1992,4.743107
Thailand,THA,1993,4.8608017
Thailand,THA,1994,4.978497
Thailand,THA,1995,5.096192
Thailand,THA,1996,5.209179
Thailand,THA,1997,5.322166
Thailand,THA,1998,5.4351535
Thailand,THA,1999,5.5481405
Thailand,THA,2000,5.6611276
Thailand,THA,2001,6.044813
Thailand,THA,2002,6.4284987
Thailand,THA,2003,6.8121843
Thailand,THA,2004,7.19587
Thailand,THA,2005,7.081585
Thailand,THA,2006,6.9673
Thailand,THA,2007,7.1283574
Thailand,THA,2008,7.289415
Thailand,THA,2009,7.4504724
Thailand,THA,2010,7.61153
Thailand,THA,2011,7.7107067
Thailand,THA,2012,7.809883
Thailand,THA,2013,7.90906
Thailand,THA,2014,8.04458
Thailand,THA,2015,8.1801
Thailand,THA,2016,8.31562
Thailand,THA,2017,8.343885
Thailand,THA,2018,8.37215
Thailand,THA,2019,8.69712
Thailand,THA,2020,8.83456
Thailand,THA,2021,8.83456
Thailand,THA,2022,8.83456
Togo,TGO,1990,2.3185334
Togo,TGO,1991,2.4022796
Togo,TGO,1992,2.486026
Togo,TGO,1993,2.5697725
