Entity,Code,Year,Gender Development Index
Latin America and the Caribbean (UNDP),,2019,0.985
Latin America and the Caribbean (UNDP),,2020,0.99
Latin America and the Caribbean (UNDP),,2021,0.994
Latin America and the Caribbean (UNDP),,2022,0.991
Latvia,LVA,1995,1.056
Latvia,LVA,1996,1.031
Latvia,LVA,1997,1.013
Latvia,LVA,1998,1.007
Latvia,LVA,1999,1.004
Latvia,LVA,2000,1.012
Latvia,LVA,2001,1.017
Latvia,LVA,2002,1.018
Latvia,LVA,2003,1.029
Latvia,LVA,2004,1.031
Latvia,LVA,2005,1.039
Latvia,LVA,2006,1.041
Latvia,LVA,2007,1.038
Latvia,LVA,2008,1.041
Latvia,LVA,2009,1.037
Latvia,LVA,2010,1.037
Latvia,LVA,2011,1.032
Latvia,LVA,2012,1.029
Latvia,LVA,2013,1.025
Latvia,LVA,2014,1.026
Latvia,LVA,2015,1.03
Latvia,LVA,2016,1.029
Latvia,LVA,2017,1.029
Latvia,LVA,2018,1.028
Latvia,LVA,2019,1.021
Latvia,LVA,2020,1.02
Latvia,LVA,2021,1.023
Latvia,LVA,2022,1.022
Lebanon,LBN,2005,0.893
Lebanon,LBN,2006,0.906
Lebanon,LBN,2007,0.908
Lebanon,LBN,2008,0.905
Lebanon,LBN,2009,0.91
Lebanon,LBN,2010,0.917
Lebanon,LBN,2011,0.917
Lebanon,LBN,2012,0.915
Lebanon,LBN,2013,0.914
Lebanon,LBN,2014,0.911
Lebanon,LBN,2015,0.912
Lebanon,LBN,2016,0.912
Lebanon,LBN,2017,0.912
Lebanon,LBN,2018,0.909
Lebanon,LBN,2019,0.946
Lebanon,LBN,2020,0.927
Lebanon,LBN,2021,0.928
Lebanon,LBN,2022,0.928
Lesotho,LSO,1995,0.96
Lesotho,LSO,1996,0.956
Lesotho,LSO,1997,1.033
Lesotho,LSO,1998,1.012
Lesotho,LSO,1999,1.012
Lesotho,LSO,2000,0.985
Lesotho,LSO,2001,0.971
Lesotho,LSO,2002,0.966
Lesotho,LSO,2003,0.961
Lesotho,LSO,2004,0.957
Lesotho,LSO,2005,0.948
Lesotho,LSO,2006,0.941
Lesotho,LSO,2007,0.964
Lesotho,LSO,2008,0.987
Lesotho,LSO,2009,0.973
Lesotho,LSO,2010,0.993
Lesotho,LSO,2011,0.993
Lesotho,LSO,2012,0.996
Lesotho,LSO,2013,1.003
Lesotho,LSO,2014,0.996
Lesotho,LSO,2015,0.994
Lesotho,LSO,2016,0.996
Lesotho,LSO,2017,0.994
Lesotho,LSO,2018,0.993
Lesotho,LSO,2019,1.002
Lesotho,LSO,2020,0.994
Lesotho,LSO,2021,0.999
Lesotho,LSO,2022,0.999
Liberia,LBR,2005,0.793
Liberia,LBR,2006,0.794
Liberia,LBR,2007,0.779
Liberia,LBR,2008,0.786
Liberia,LBR,2009,0.792
Liberia,LBR,2010,0.808
Liberia,LBR,2011,0.808
Liberia,LBR,2012,0.813
Liberia,LBR,2013,0.818
Liberia,LBR,2014,0.828
Liberia,LBR,2015,0.825
Liberia,LBR,2016,0.837
Liberia,LBR,2017,0.842
Liberia,LBR,2018,0.85
Liberia,LBR,2019,0.853
Liberia,LBR,2020,0.86
Liberia,LBR,2021,0.859
Liberia,LBR,2022,0.86
Libya,LBY,2010,0.975
Libya,LBY,2011,0.988
Libya,LBY,2012,0.986
Libya,LBY,2013,0.985
Libya,LBY,2014,0.996
Libya,LBY,2015,0.998
Libya,LBY,2016,0.999
Libya,LBY,2017,0.996
Libya,LBY,2018,0.995
Libya,LBY,2019,0.997
Libya,LBY,2020,0.988
Libya,LBY,2021,0.987
Libya,LBY,2022,0.988
Liechtenstein,LIE,2000,0.966
Liechtenstein,LIE,2001,0.967
Liechtenstein,LIE,2002,0.961
Liechtenstein,LIE,2003,0.948
Liechtenstein,LIE,2004,0.962
Liechtenstein,LIE,2005,0.968
Liechtenstein,LIE,2006,0.953
Liechtenstein,LIE,2007,0.955
Liechtenstein,LIE,2008,0.954
Liechtenstein,LIE,2009,0.952
Liechtenstein,LIE,2010,0.954
Liechtenstein,LIE,2011,0.95
Liechtenstein,LIE,2012,0.951
Liechtenstein,LIE,2013,0.942
Liechtenstein,LIE,2014,0.934
Liechtenstein,LIE,2015,0.941
Liechtenstein,LIE,2016,0.941
Liechtenstein,LIE,2017,0.948
Liechtenstein,LIE,2018,0.952
Liechtenstein,LIE,2019,0.944
Liechtenstein,LIE,2020,0.949
Liechtenstein,LIE,2021,0.952
Liechtenstein,LIE,2022,0.949
Lithuania,LTU,1995,1.002
Lithuania,LTU,1996,1.007
Lithuania,LTU,1997,0.996
Lithuania,LTU,1998,0.998
Lithuania,LTU,1999,1.003
Lithuania,LTU,2000,1.012
Lithuania,LTU,2001,1.018
Lithuania,LTU,2002,1.017
Lithuania,LTU,2003,1.021
Lithuania,LTU,2004,1.021
Lithuania,LTU,2005,1.027
Lithuania,LTU,2006,1.031
Lithuania,LTU,2007,1.034
Lithuania,LTU,2008,1.029
Lithuania,LTU,2009,1.028
Lithuania,LTU,2010,1.031
Lithuania,LTU,2011,1.029
Lithuania,LTU,2012,1.027
Lithuania,LTU,2013,1.023
Lithuania,LTU,2014,1.021
Lithuania,LTU,2015,1.027
Lithuania,LTU,2016,1.026
Lithuania,LTU,2017,1.021
Lithuania,LTU,2018,1.018
Lithuania,LTU,2019,1.016
Lithuania,LTU,2020,1.024
Lithuania,LTU,2021,1.027
Lithuania,LTU,2022,1.028
Low human development (UNDP),,2003,0.757
Low human development (UNDP),,2004,0.762
Low human development (UNDP),,2005,0.768
Low human development (UNDP),,2006,0.781
Low human development (UNDP),,2007,0.787
Low human development (UNDP),,2008,0.793
Low human development (UNDP),,2009,0.801
Low human development (UNDP),,2010,0.812
Low human development (UNDP),,2011,0.821
Low human development (UNDP),,2012,0.812
Low human development (UNDP),,2013,0.823
Low human development (UNDP),,2014,0.833
Low human development (UNDP),,2015,0.837
Low human development (UNDP),,2016,0.834
Low human development (UNDP),,2017,0.841
Low human development (UNDP),,2018,0.84
Low human development (UNDP),,2019,0.846
Low human development (UNDP),,2020,0.864
Low human development (UNDP),,2021,0.868
Low human development (UNDP),,2022,0.868
Low-income countries,,2018,0.76614547
Low-income countries,,2019,0.7733997
Low-income countries,,2020,0.77658695
Low-income countries,,2021,0.77480316
Low-income countries,,2022,0.7925347
Lower-middle-income countries,,2009,0.8035857
Lower-middle-income countries,,2010,0.8233803
Lower-middle-income countries,,2011,0.8275556
Lower-middle-income countries,,2012,0.82811767
Lower-middle-income countries,,2013,0.8377312
Lower-middle-income countries,,2014,0.8378961
Lower-middle-income countries,,2015,0.85781306
Lower-middle-income countries,,2016,0.8585375
Lower-middle-income countries,,2017,0.8614681
Lower-middle-income countries,,2018,0.85388047
Lower-middle-income countries,,2019,0.8656679
Lower-middle-income countries,,2020,0.873667
Lower-middle-income countries,,2021,0.87717026
Lower-middle-income countries,,2022,0.881126
Luxembourg,LUX,2000,1.004
Luxembourg,LUX,2001,1.006
Luxembourg,LUX,2002,0.994
Luxembourg,LUX,2003,0.979
Luxembourg,LUX,2004,0.985
Luxembourg,LUX,2005,0.983
Luxembourg,LUX,2006,0.979
Luxembourg,LUX,2007,0.993
Luxembourg,LUX,2008,0.982
Luxembourg,LUX,2009,0.969
Luxembourg,LUX,2010,0.976
Luxembourg,LUX,2011,0.977
Luxembourg,LUX,2012,0.981
Luxembourg,LUX,2013,0.979
Luxembourg,LUX,2014,0.988
Luxembourg,LUX,2015,0.983
Luxembourg,LUX,2016,0.988
Luxembourg,LUX,2017,0.991
Luxembourg,LUX,2018,0.992
Luxembourg,LUX,2019,0.989
Luxembourg,LUX,2020,0.99
Luxembourg,LUX,2021,0.991
Luxembourg,LUX,2022,0.993
Madagascar,MDG,2000,0.892
Madagascar,MDG,2001,0.895
Madagascar,MDG,2002,0.895
Madagascar,MDG,2003,0.907
Madagascar,MDG,2004,0.907
Madagascar,MDG,2005,0.915
Madagascar,MDG,2006,0.914
Madagascar,MDG,2007,0.92
Madagascar,MDG,2008,0.922
Madagascar,MDG,2009,0.925
Madagascar,MDG,2010,0.94
Madagascar,MDG,2011,0.94
Madagascar,MDG,2012,0.926
Madagascar,MDG,2013,0.947
Madagascar,MDG,2014,0.946
Madagascar,MDG,2015,0.956
Madagascar,MDG,2016,0.943
Madagascar,MDG,2017,0.943
Madagascar,MDG,2018,0.944
Madagascar,MDG,2019,0.946
Madagascar,MDG,2020,0.946
Madagascar,MDG,2021,0.945
Madagascar,MDG,2022,0.945
Malawi,MWI,1998,0.865
Malawi,MWI,1999,0.866
Malawi,MWI,2000,0.869
Malawi,MWI,2001,0.868
Malawi,MWI,2002,0.869
Malawi,MWI,2003,0.874
Malawi,MWI,2004,0.876
Malawi,MWI,2005,0.87
Malawi,MWI,2006,0.881
Malawi,MWI,2007,0.879
Malawi,MWI,2008,0.877
Malawi,MWI,2009,0.882
Malawi,MWI,2010,0.894
Malawi,MWI,2011,0.898
Malawi,MWI,2012,0.904
Malawi,MWI,2013,0.898
Malawi,MWI,2014,0.92
Malawi,MWI,2015,0.919
Malawi,MWI,2016,0.923
Malawi,MWI,2017,0.932
Malawi,MWI,2018,0.929
Malawi,MWI,2019,0.932
Malawi,MWI,2020,0.936
Malawi,MWI,2021,0.928
Malawi,MWI,2022,0.926
Malaysia,MYS,1998,0.921
Malaysia,MYS,1999,0.923
Malaysia,MYS,2000,0.933
Malaysia,MYS,2001,0.935
Malaysia,MYS,2002,0.939
Malaysia,MYS,2003,0.947
Malaysia,MYS,2004,0.946
Malaysia,MYS,2005,0.942
Malaysia,MYS,2006,0.942
Malaysia,MYS,2007,0.944
Malaysia,MYS,2008,0.947
Malaysia,MYS,2009,0.949
Malaysia,MYS,2010,0.956
Malaysia,MYS,2011,0.969
Malaysia,MYS,2012,0.973
Malaysia,MYS,2013,0.965
Malaysia,MYS,2014,0.978
Malaysia,MYS,2015,0.981
Malaysia,MYS,2016,0.977
Malaysia,MYS,2017,0.977
Malaysia,MYS,2018,0.981
Malaysia,MYS,2019,0.981
Malaysia,MYS,2020,0.984
Malaysia,MYS,2021,0.972
Malaysia,MYS,2022,0.973
Maldives,MDV,1995,0.891
Maldives,MDV,1996,0.895
Maldives,MDV,1997,0.902
Maldives,MDV,1998,0.907
Maldives,MDV,1999,0.913
Maldives,MDV,2000,0.92
Maldives,MDV,2001,0.921
Maldives,MDV,2002,0.923
Maldives,MDV,2003,0.924
Maldives,MDV,2004,0.925
Maldives,MDV,2005,0.927
Maldives,MDV,2006,0.933
Maldives,MDV,2007,0.933
Maldives,MDV,2008,0.935
Maldives,MDV,2009,0.959
Maldives,MDV,2010,0.942
Maldives,MDV,2011,0.944
Maldives,MDV,2012,0.945
Maldives,MDV,2013,0.949
Maldives,MDV,2014,0.953
Maldives,MDV,2015,0.953
Maldives,MDV,2016,0.986
Maldives,MDV,2017,0.961
Maldives,MDV,2018,0.965
Maldives,MDV,2019,1.001
Maldives,MDV,2020,0.973
Maldives,MDV,2021,0.975
Maldives,MDV,2022,0.976
Mali,MLI,2004,0.826
Mali,MLI,2005,0.817
Mali,MLI,2006,0.862
Mali,MLI,2007,0.873
Mali,MLI,2008,0.835
Mali,MLI,2009,0.817
Mali,MLI,2010,0.817
Mali,MLI,2011,0.818
Mali,MLI,2012,0.832
Mali,MLI,2013,0.835
Mali,MLI,2014,0.82
Mali,MLI,2015,0.848
Mali,MLI,2016,0.81
Mali,MLI,2017,0.807
Mali,MLI,2018,0.767
Mali,MLI,2019,0.824
Mali,MLI,2020,0.834
Mali,MLI,2021,0.829
Mali,MLI,2022,0.83
Malta,MLT,1990,0.876
Malta,MLT,1991,0.879
Malta,MLT,1992,0.88
Malta,MLT,1993,0.889
Malta,MLT,1994,0.876
Malta,MLT,1995,0.886
Malta,MLT,1996,0.903
Malta,MLT,1997,0.898
Malta,MLT,1998,0.902
Malta,MLT,1999,0.896
Malta,MLT,2000,0.916
Malta,MLT,2001,0.912
Malta,MLT,2002,0.919
Malta,MLT,2003,0.926
Malta,MLT,2004,0.913
Malta,MLT,2005,0.923
Malta,MLT,2006,0.929
Malta,MLT,2007,0.929
Malta,MLT,2008,0.94
Malta,MLT,2009,0.935
Malta,MLT,2010,0.934
Malta,MLT,2011,0.948
Malta,MLT,2012,0.951
Malta,MLT,2013,0.957
Malta,MLT,2014,0.957
Malta,MLT,2015,0.966
Malta,MLT,2016,0.965
Malta,MLT,2017,0.972
Malta,MLT,2018,0.974
Malta,MLT,2019,0.973
Malta,MLT,2020,0.983
Malta,MLT,2021,0.98
Malta,MLT,2022,0.98
Marshall Islands,MHL,2011,0.921
Marshall Islands,MHL,2012,0.918
Marshall Islands,MHL,2013,0.918
Marshall Islands,MHL,2014,0.917
Marshall Islands,MHL,2015,0.919
Marshall Islands,MHL,2016,0.918
Marshall Islands,MHL,2017,0.918
Marshall Islands,MHL,2018,0.917
Marshall Islands,MHL,2019,0.92
Marshall Islands,MHL,2020,0.932
Marshall Islands,MHL,2021,0.943
Marshall Islands,MHL,2022,0.945
Mauritania,MRT,2000,0.826
Mauritania,MRT,2001,0.847
Mauritania,MRT,2002,0.835
Mauritania,MRT,2003,0.838
Mauritania,MRT,2004,0.841
Mauritania,MRT,2005,0.845
Mauritania,MRT,2006,0.846
Mauritania,MRT,2007,0.849
Mauritania,MRT,2008,0.852
Mauritania,MRT,2009,0.851
Mauritania,MRT,2010,0.855
Mauritania,MRT,2011,0.854
Mauritania,MRT,2012,0.864
Mauritania,MRT,2013,0.86
Mauritania,MRT,2014,0.851
Mauritania,MRT,2015,0.846
Mauritania,MRT,2016,0.85
Mauritania,MRT,2017,0.875
Mauritania,MRT,2018,0.864
Mauritania,MRT,2019,0.87
Mauritania,MRT,2020,0.874
Mauritania,MRT,2021,0.874
Mauritania,MRT,2022,0.874
Mauritius,MUS,1990,0.894
Mauritius,MUS,1991,0.906
Mauritius,MUS,1992,0.91
Mauritius,MUS,1993,0.915
Mauritius,MUS,1994,0.921
Mauritius,MUS,1995,0.898
Mauritius,MUS,1996,0.898
Mauritius,MUS,1997,0.901
Mauritius,MUS,1998,0.909
Mauritius,MUS,1999,0.912
Mauritius,MUS,2000,0.912
Mauritius,MUS,2001,0.903
Mauritius,MUS,2002,0.91
Mauritius,MUS,2003,0.914
Mauritius,MUS,2004,0.916
Mauritius,MUS,2005,0.924
Mauritius,MUS,2006,0.929
Mauritius,MUS,2007,0.936
Mauritius,MUS,2008,0.939
Mauritius,MUS,2009,0.941
Mauritius,MUS,2010,0.943
Mauritius,MUS,2011,0.943
Mauritius,MUS,2012,0.949
Mauritius,MUS,2013,0.956
Mauritius,MUS,2014,0.958
Mauritius,MUS,2015,0.964
Mauritius,MUS,2016,0.963
Mauritius,MUS,2017,0.97
Mauritius,MUS,2018,0.972
Mauritius,MUS,2019,0.971
Mauritius,MUS,2020,0.985
Mauritius,MUS,2021,0.979
Mauritius,MUS,2022,0.976
Medium human development (UNDP),,1994,0.749
Medium human development (UNDP),,1995,0.756
Medium human development (UNDP),,1996,0.762
Medium human development (UNDP),,1997,0.769
Medium human development (UNDP),,1998,0.776
Medium human development (UNDP),,1999,0.786
Medium human development (UNDP),,2000,0.794
Medium human development (UNDP),,2001,0.806
Medium human development (UNDP),,2002,0.806
Medium human development (UNDP),,2003,0.814
Medium human development (UNDP),,2004,0.814
Medium human development (UNDP),,2005,0.815
Medium human development (UNDP),,2006,0.819
Medium human development (UNDP),,2007,0.824
Medium human development (UNDP),,2008,0.83
Medium human development (UNDP),,2009,0.836
Medium human development (UNDP),,2010,0.845
Medium human development (UNDP),,2011,0.848
Medium human development (UNDP),,2012,0.851
Medium human development (UNDP),,2013,0.859
Medium human development (UNDP),,2014,0.857
Medium human development (UNDP),,2015,0.856
Medium human development (UNDP),,2016,0.858
Medium human development (UNDP),,2017,0.858
Medium human development (UNDP),,2018,0.849
Medium human development (UNDP),,2019,0.856
Medium human development (UNDP),,2020,0.861
Medium human development (UNDP),,2021,0.864
Medium human development (UNDP),,2022,0.87
Mexico,MEX,1990,0.867
Mexico,MEX,1991,0.909
Mexico,MEX,1992,0.913
Mexico,MEX,1993,0.917
Mexico,MEX,1994,0.916
Mexico,MEX,1995,0.922
Mexico,MEX,1996,0.93
Mexico,MEX,1997,0.929
Mexico,MEX,1998,0.93
Mexico,MEX,1999,0.928
Mexico,MEX,2000,0.93
Mexico,MEX,2001,0.931
Mexico,MEX,2002,0.93
Mexico,MEX,2003,0.934
Mexico,MEX,2004,0.936
Mexico,MEX,2005,0.943
Mexico,MEX,2006,0.943
Mexico,MEX,2007,0.945
Mexico,MEX,2008,0.947
Mexico,MEX,2009,0.951
Mexico,MEX,2010,0.955
Mexico,MEX,2011,0.956
Mexico,MEX,2012,0.955
Mexico,MEX,2013,0.958
Mexico,MEX,2014,0.958
Mexico,MEX,2015,0.96
Mexico,MEX,2016,0.963
Mexico,MEX,2017,0.965
Mexico,MEX,2018,0.968
Mexico,MEX,2019,0.972
Mexico,MEX,2020,0.984
Mexico,MEX,2021,0.992
Mexico,MEX,2022,0.979
Micronesia (country),FSM,2014,0.934
Micronesia (country),FSM,2015,0.936
Micronesia (country),FSM,2016,0.936
Micronesia (country),FSM,2017,0.939
Micronesia (country),FSM,2018,0.942
Micronesia (country),FSM,2019,0.946
Micronesia (country),FSM,2020,0.95
Micronesia (country),FSM,2021,0.95
Micronesia (country),FSM,2022,0.95
Moldova,MDA,1999,0.974
Moldova,MDA,2000,0.98
Moldova,MDA,2001,0.983
Moldova,MDA,2002,0.986
Moldova,MDA,2003,0.992
Moldova,MDA,2004,0.999
Moldova,MDA,2005,1.005
Moldova,MDA,2006,1.009
Moldova,MDA,2007,1.01
Moldova,MDA,2008,1.01
Moldova,MDA,2009,1.015
Moldova,MDA,2010,1.016
Moldova,MDA,2011,1.02
Moldova,MDA,2012,1.015
Moldova,MDA,2013,1.02
Moldova,MDA,2014,1.023
Moldova,MDA,2015,1.024
Moldova,MDA,2016,1.025
Moldova,MDA,2017,1.024
Moldova,MDA,2018,1.025
Moldova,MDA,2019,1.025
Moldova,MDA,2020,1.026
Moldova,MDA,2021,1.029
Moldova,MDA,2022,1.033
Mongolia,MNG,1995,0.986
Mongolia,MNG,1996,0.992
Mongolia,MNG,1997,0.994
Mongolia,MNG,1998,0.996
Mongolia,MNG,1999,0.991
Mongolia,MNG,2000,1.006
Mongolia,MNG,2001,1.031
Mongolia,MNG,2002,1.048
Mongolia,MNG,2003,1.04
Mongolia,MNG,2004,1.054
Mongolia,MNG,2005,1.05
Mongolia,MNG,2006,1.044
Mongolia,MNG,2007,1.04
Mongolia,MNG,2008,1.042
Mongolia,MNG,2009,1.042
Mongolia,MNG,2010,1.035
Mongolia,MNG,2011,1.031
Mongolia,MNG,2012,1.033
Mongolia,MNG,2013,1.035
Mongolia,MNG,2014,1.033
Mongolia,MNG,2015,1.034
Mongolia,MNG,2016,1.034
Mongolia,MNG,2017,1.033
Mongolia,MNG,2018,1.035
Mongolia,MNG,2019,1.041
Mongolia,MNG,2020,1.045
Mongolia,MNG,2021,1.04
Mongolia,MNG,2022,1.032
Montenegro,MNE,2005,0.944
Montenegro,MNE,2006,0.934
Montenegro,MNE,2007,0.943
Montenegro,MNE,2008,0.959
Montenegro,MNE,2009,0.947
Montenegro,MNE,2010,0.953
Montenegro,MNE,2011,0.958
Montenegro,MNE,2012,0.953
Montenegro,MNE,2013,0.96
Montenegro,MNE,2014,0.962
Montenegro,MNE,2015,0.959
Montenegro,MNE,2016,0.958
Montenegro,MNE,2017,0.962
Montenegro,MNE,2018,0.958
Montenegro,MNE,2019,0.967
Montenegro,MNE,2020,0.968
Montenegro,MNE,2021,0.973
Montenegro,MNE,2022,0.978
Morocco,MAR,1990,0.734
Morocco,MAR,1991,0.736
Morocco,MAR,1992,0.733
Morocco,MAR,1993,0.73
Morocco,MAR,1994,0.725
Morocco,MAR,1995,0.773
Morocco,MAR,1996,0.764
Morocco,MAR,1997,0.759
Morocco,MAR,1998,0.76
Morocco,MAR,1999,0.787
Morocco,MAR,2000,0.788
Morocco,MAR,2001,0.79
Morocco,MAR,2002,0.794
Morocco,MAR,2003,0.805
Morocco,MAR,2004,0.812
Morocco,MAR,2005,0.813
Morocco,MAR,2006,0.818
Morocco,MAR,2007,0.823
Morocco,MAR,2008,0.823
Morocco,MAR,2009,0.823
Morocco,MAR,2010,0.832
Morocco,MAR,2011,0.835
Morocco,MAR,2012,0.836
Morocco,MAR,2013,0.841
Morocco,MAR,2014,0.844
Morocco,MAR,2015,0.846
Morocco,MAR,2016,0.846
Morocco,MAR,2017,0.842
Morocco,MAR,2018,0.845
Morocco,MAR,2019,0.848
Morocco,MAR,2020,0.85
Morocco,MAR,2021,0.856
Morocco,MAR,2022,0.851
Mozambique,MOZ,1995,0.796
Mozambique,MOZ,1996,0.803
Mozambique,MOZ,1997,0.824
Mozambique,MOZ,1998,0.817
Mozambique,MOZ,1999,0.823
Mozambique,MOZ,2000,0.829
Mozambique,MOZ,2001,0.835
Mozambique,MOZ,2002,0.842
Mozambique,MOZ,2003,0.856
Mozambique,MOZ,2004,0.852
Mozambique,MOZ,2005,0.864
Mozambique,MOZ,2006,0.871
Mozambique,MOZ,2007,0.879
Mozambique,MOZ,2008,0.884
Mozambique,MOZ,2009,0.888
Mozambique,MOZ,2010,0.899
Mozambique,MOZ,2011,0.901
Mozambique,MOZ,2012,0.91
Mozambique,MOZ,2013,0.923
Mozambique,MOZ,2014,0.931
Mozambique,MOZ,2015,0.928
Mozambique,MOZ,2016,0.912
Mozambique,MOZ,2017,0.903
Mozambique,MOZ,2018,0.912
Mozambique,MOZ,2019,0.917
Mozambique,MOZ,2020,0.927
Mozambique,MOZ,2021,0.929
Mozambique,MOZ,2022,0.929
Myanmar,MMR,2015,0.958
Myanmar,MMR,2016,0.951
Myanmar,MMR,2017,0.973
Myanmar,MMR,2018,0.977
Myanmar,MMR,2019,0.976
Myanmar,MMR,2020,0.96
Myanmar,MMR,2021,0.942
Myanmar,MMR,2022,0.941
Namibia,NAM,1990,0.97
Namibia,NAM,1991,0.966
Namibia,NAM,1992,0.965
Namibia,NAM,1993,0.964
Namibia,NAM,1994,0.978
Namibia,NAM,1995,0.972
Namibia,NAM,1996,0.966
Namibia,NAM,1997,0.965
Namibia,NAM,1998,0.948
Namibia,NAM,1999,0.947
Namibia,NAM,2000,0.95
Namibia,NAM,2001,0.943
Namibia,NAM,2002,0.943
Namibia,NAM,2003,0.937
Namibia,NAM,2004,0.943
Namibia,NAM,2005,0.942
Namibia,NAM,2006,0.955
Namibia,NAM,2007,0.964
Namibia,NAM,2008,0.975
Namibia,NAM,2009,0.975
Namibia,NAM,2010,0.983
Namibia,NAM,2011,0.985
Namibia,NAM,2012,0.996
Namibia,NAM,2013,1.007
Namibia,NAM,2014,1.006
Namibia,NAM,2015,0.999
Namibia,NAM,2016,1.017
Namibia,NAM,2017,1.003
Namibia,NAM,2018,1.013
Namibia,NAM,2019,1.005
Namibia,NAM,2020,1.007
Namibia,NAM,2021,1.007
Namibia,NAM,2022,1.006
Nauru,NRU,2005,0.977
Nauru,NRU,2006,0.962
Nauru,NRU,2007,0.968
Nauru,NRU,2008,0.974
Nauru,NRU,2009,0.968
Nauru,NRU,2010,0.974
Nauru,NRU,2011,0.975
Nauru,NRU,2012,0.98
Nauru,NRU,2013,0.988
Nauru,NRU,2014,0.987
Nauru,NRU,2015,0.995
Nauru,NRU,2016,1
Nauru,NRU,2017,1.005
Nauru,NRU,2018,1.011
Nauru,NRU,2019,1.019
Nauru,NRU,2020,1.036
Nauru,NRU,2021,1.036
Nauru,NRU,2022,1.037
Nepal,NPL,1990,0.666
Nepal,NPL,1991,0.686
Nepal,NPL,1992,0.695
Nepal,NPL,1993,0.714
Nepal,NPL,1994,0.731
Nepal,NPL,1995,0.745
Nepal,NPL,1996,0.771
Nepal,NPL,1997,0.772
Nepal,NPL,1998,0.785
Nepal,NPL,1999,0.777
Nepal,NPL,2000,0.804
Nepal,NPL,2001,0.817
Nepal,NPL,2002,0.831
Nepal,NPL,2003,0.855
Nepal,NPL,2004,0.85
Nepal,NPL,2005,0.857
Nepal,NPL,2006,0.865
Nepal,NPL,2007,0.87
Nepal,NPL,2008,0.879
Nepal,NPL,2009,0.881
Nepal,NPL,2010,0.899
Nepal,NPL,2011,0.905
Nepal,NPL,2012,0.908
Nepal,NPL,2013,0.912
Nepal,NPL,2014,0.916
Nepal,NPL,2015,0.918
Nepal,NPL,2016,0.903
Nepal,NPL,2017,0.866
Nepal,NPL,2018,0.883
Nepal,NPL,2019,0.888
Nepal,NPL,2020,0.884
Nepal,NPL,2021,0.884
Nepal,NPL,2022,0.885
Netherlands,NLD,1990,0.942
Netherlands,NLD,1991,0.942
Netherlands,NLD,1992,0.945
Netherlands,NLD,1993,0.948
Netherlands,NLD,1994,0.944
Netherlands,NLD,1995,0.947
Netherlands,NLD,1996,0.948
Netherlands,NLD,1997,0.95
Netherlands,NLD,1998,0.952
Netherlands,NLD,1999,0.952
Netherlands,NLD,2000,0.953
Netherlands,NLD,2001,0.958
Netherlands,NLD,2002,0.958
Netherlands,NLD,2003,0.959
Netherlands,NLD,2004,0.961
Netherlands,NLD,2005,0.948
Netherlands,NLD,2006,0.944
Netherlands,NLD,2007,0.946
Netherlands,NLD,2008,0.948
Netherlands,NLD,2009,0.951
Netherlands,NLD,2010,0.953
Netherlands,NLD,2011,0.956
Netherlands,NLD,2012,0.953
Netherlands,NLD,2013,0.953
Netherlands,NLD,2014,0.954
Netherlands,NLD,2015,0.956
Netherlands,NLD,2016,0.956
Netherlands,NLD,2017,0.955
Netherlands,NLD,2018,0.955
Netherlands,NLD,2019,0.956
Netherlands,NLD,2020,0.959
Netherlands,NLD,2021,0.961
Netherlands,NLD,2022,0.96
New Zealand,NZL,1990,0.959
New Zealand,NZL,1991,0.959
New Zealand,NZL,1992,0.965
New Zealand,NZL,1993,0.964
New Zealand,NZL,1994,0.97
New Zealand,NZL,1995,0.968
New Zealand,NZL,1996,0.975
New Zealand,NZL,1997,0.978
New Zealand,NZL,1998,0.98
New Zealand,NZL,1999,0.98
New Zealand,NZL,2000,0.981
New Zealand,NZL,2001,0.979
New Zealand,NZL,2002,0.977
New Zealand,NZL,2003,0.977
New Zealand,NZL,2004,0.974
New Zealand,NZL,2005,0.974
New Zealand,NZL,2006,0.972
New Zealand,NZL,2007,0.972
New Zealand,NZL,2008,0.971
New Zealand,NZL,2009,0.965
New Zealand,NZL,2010,0.963
New Zealand,NZL,2011,0.97
New Zealand,NZL,2012,0.972
New Zealand,NZL,2013,0.971
New Zealand,NZL,2014,0.962
New Zealand,NZL,2015,0.963
New Zealand,NZL,2016,0.972
New Zealand,NZL,2017,0.968
New Zealand,NZL,2018,0.978
New Zealand,NZL,2019,0.967
New Zealand,NZL,2020,0.969
New Zealand,NZL,2021,0.97
New Zealand,NZL,2022,0.97
Nicaragua,NIC,2000,0.941
Nicaragua,NIC,2001,0.932
Nicaragua,NIC,2002,0.928
Nicaragua,NIC,2003,0.937
Nicaragua,NIC,2004,0.935
Nicaragua,NIC,2005,0.944
Nicaragua,NIC,2006,0.945
Nicaragua,NIC,2007,0.942
Nicaragua,NIC,2008,0.947
Nicaragua,NIC,2009,0.951
Nicaragua,NIC,2010,0.965
Nicaragua,NIC,2011,0.971
Nicaragua,NIC,2012,0.989
Nicaragua,NIC,2013,0.974
Nicaragua,NIC,2014,0.984
Nicaragua,NIC,2015,0.951
Nicaragua,NIC,2016,0.948
Nicaragua,NIC,2017,0.946
Nicaragua,NIC,2018,0.944
Nicaragua,NIC,2019,0.947
Nicaragua,NIC,2020,0.949
Nicaragua,NIC,2021,0.949
Nicaragua,NIC,2022,0.949
Niger,NER,2000,0.655
